99 -> 2641364    (Northern Ireland, GB)
178 -> 3471168    (Bahia, BR)
198 -> 2644486    (Lincolnshire, GB)
224 -> 1643084    (Indonesia (ID))
239 -> 3580718    (Cayman Islands (KY))
249 -> 1215638    (Aceh, ID)
281 -> 5744337    (Oregon, US)
297 -> 1641897    (East Kalimantan, ID)
325 -> 2638360    (Scotland, GB)
405 -> 1264418    (Maharashtra, IN)
440 -> 5332921    (California, US)
450 -> 6254926    (Massachusetts, US)
466 -> 1271157    (Goa, IN)
478 -> 5101760    (New Jersey, US)
541 -> 3575174    (Saint Kitts and Nevis (KN))
559 -> 163843    (Syria (SY))
572 -> 5856194    (Honolulu County, US)
631 -> 5128638    (New York, US)
708 -> 3932488    (Peru (PE))
733 -> 1880251    (Singapore (SG))
949 -> 4076795    (Montgomery County, US)
1073 -> 2525468    (Calabria, IT)
1075 -> 3577718    (British Virgin Islands (VG))
1082 -> 2523119    (Sicily, IT)
1083 -> 3165361    (Tuscany, IT)
1099 -> 1642672    (West Java, ID)
1106 -> 6269131    (England, GB)
1129 -> 2155400    (New South Wales, AU)
1131 -> 2152274    (Queensland, AU)
1132 -> 2061327    (South Australia, AU)
1133 -> 2147291    (Tasmania, AU)
1134 -> 2145234    (Victoria, AU)
1135 -> 2058645    (Western Australia, AU)
1193 -> 3503706    (La Altagracia, DO)
1230 -> 3457153    (Minas Gerais, BR)
1232 -> 3392268    (Pernambuco, BR)
1236 -> 3450387    (Santa Catarina, BR)
1265 -> 5883102    (Alberta, CA)
1266 -> 5909050    (British Columbia, CA)
1268 -> 6087430    (New Brunswick, CA)
1269 -> 6354959    (Newfoundland and Labrador, CA)
1270 -> 6091530    (Nova Scotia, CA)
1271 -> 6093943    (Ontario, CA)
1272 -> 6113358    (Prince Edward Island, CA)
1274 -> 6141242    (Saskatchewan, CA)
1374 -> 3623484    (Heredia, CR)
1432 -> 5514990    (White Pine County, US)
1438 -> 2861876    (North Rhine-Westphalia, DE)
1446 -> 69543    (Yemen (YE))
1478 -> 2965767    (County Carlow, IE)
1527 -> 5004223    (Oakland County, US)
1618 -> 2951839    (Bavaria, DE)
1669 -> 1270101    (Himachal Pradesh, IN)
1675 -> 4167060    (Orange County, US)
1678 -> 3516391    (Tamaulipas, MX)
1741 -> 3351879    (Angola (AO))
1752 -> 3474415    (South Georgia and the South Sandwich Islands (GS))
1763 -> 1650535    (Bali, ID)
1764 -> 1649147    (Bengkulu, ID)
1766 -> 1642856    (Jambi, ID)
1769 -> 1642668    (East Java, ID)
1771 -> 1641900    (West Kalimantan, ID)
1775 -> 1638535    (Lampung, ID)
1778 -> 1629652    (Riau, ID)
1785 -> 1270770    (Gujarat, IN)
1788 -> 1267254    (Kerala, IN)
1791 -> 2653940    (Cambridgeshire, GB)
1792 -> 1733048    (Kedah, MY)
1794 -> 2651346    (Derbyshire, GB)
1797 -> 2641429    (Northamptonshire, GB)
1798 -> 2641169    (Nottinghamshire, GB)
1799 -> 2651712    (Cumbria, GB)
1812 -> 2654408    (Buckinghamshire, GB)
1813 -> 2650328    (East Sussex, GB)
1814 -> 2649889    (Essex, GB)
1815 -> 2647554    (Hampshire, GB)
1816 -> 2647043    (Hertfordshire, GB)
1817 -> 1733044    (Kelantan, MY)
1818 -> 2646007    (Isle of Wight, GB)
1819 -> 3333158    (Kent, GB)
1820 -> 2640726    (Oxfordshire, GB)
1821 -> 2636512    (Surrey, GB)
1822 -> 2634258    (West Sussex, GB)
1825 -> 2651292    (Devon, GB)
1827 -> 2648402    (Gloucestershire, GB)
1828 -> 2637532    (Somerset, GB)
1829 -> 2633868    (Wiltshire, GB)
1831 -> 2638655    (Shropshire, GB)
1832 -> 2637141    (Staffordshire, GB)
1833 -> 2634723    (Warwickshire, GB)
1835 -> 2633560    (Worcestershire, GB)
1839 -> 2649469    (Fife, GB)
1894 -> 1819730    (Hong Kong (HK))
1897 -> 2635167    (United Kingdom (GB))
1910 -> 3488997    (Portland, JM)
1911 -> 1642669    (Central Java, ID)
